Site_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
280,-18.7984,147.5304,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Wheeler Reef,nd,58140.84,Sheltered,0.0484,48.94,15,3,2002,nd,5.5,300.15,299.18,7,0.38,1,-2.65,2.66,6,5.26,29,4,5.04,2.66,14.99,1.55,-0.23,2.05,-7.48,2.6,-2.56,2,1.17,4,0,2.04,0.9,6.52,0.26,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
285,-18.5644,147.4952,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Yankee Reef,nd,82314.82,Sheltered,0.0546,43.68,15,3,2002,nd,5.5,300.17,299.33,8,0.66,1,-3.21,3.24,10,5.58,26,5,7.58,2.76,16.75,1.63,-0.03,1.96,-8.23,3.11,-2.54,4,1.28,5,0,5.61,1.03,7.88,0.31,15-03-2002,5 on back reef,5 on back reef,Bleaching percentage averaged from code: Mild (1-10% Bleached)
288,-18.5232,147.1444,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,53734.88,Sheltered,0.0712,42.48,15,3,2002,nd,5.5,300.07,299.2,7,-1.11,1,-2.71,2.47,8,5.34,28,5,4.21,2.73,17.14,1.62,-1.85,2.05,-7.62,2.05,-2.68,1,1.08,5,0,1.75,0.8,5.67,0.23,15-03-2002,lots of plates ok. A few fluoros,lots of plates ok. A few fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
289,-18.508,147.5404,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,93471.69,Sheltered,0.058,43.68,15,3,2002,nd,5.5,300.27,299.34,8,0.59,1,-2.96,3.07,12,6.01,27,5,8.89,2.89,17.58,1.66,0,1.95,-7.52,2.97,-2.44,4,1.54,7,1,7.07,1.24,7.34,0.41,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
316,-17.7232,146.3958,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,27431.92,Sheltered,0.0893,42.47,15,3,2002,nd,5.5,300.33,299.38,8,0.59,1,-3.01,3.13,11,5.47,29,6,1.17,2.95,19.44,2.11,-0.14,2.35,-8.42,2.96,-2.83,0,1.48,5,1,0,1.28,8.78,0.46,15-03-2002,low cover,low cover,Bleaching percentage averaged from code: Mild (1-10% Bleached)
318,-17.484,146.3912,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Peart Reef,nd,30399.41,Sheltered,0.0812,59.55,15,3,2002,nd,5.5,300.32,299.47,8,0.25,1,-3.07,2.94,11,5.15,27,5,3.56,2.73,17.84,1.87,-0.55,2.22,-7.9,2.28,-2.77,2,1.29,5,1,2.86,1.04,6.21,0.43,15-03-2002,low cover,low cover,Bleaching percentage averaged from code: Mild (1-10% Bleached)
320,-17.224,146.092,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Frankland Islands,nd,43.58,Sheltered,0.0714,42.25,15,3,2002,nd,5.5,300.36,299.41,8,0.49,1,-3.31,2.97,5,5.42,29,6,0,3.01,20.51,2.15,-0.29,2.49,-8.96,2.91,-3.05,1,1.6,6,1,0,1.35,8.56,0.53,15-03-2002,low cover,low cover,Bleaching percentage averaged from code: Mild (1-10% Bleached)
327,-16.4137,145.767,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,25125.81,Sheltered,0.0842,53.05,15,3,2002,nd,5.5,300.31,299.57,8,-0.31,1,-3.59,4.28,6,5.45,31,7,0,3.28,20.41,2.68,-1.28,2.39,-8.42,3.41,-2.95,1,1.7,9,2,0,1.67,10.21,0.75,15-03-2002,5 on southern tip,5 on southern tip,Bleaching percentage averaged from code: Mild (1-10% Bleached)
340,-15.507,145.5484,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,25220.72,Sheltered,0.0643,42.91,15,3,2002,nd,5.5,300.26,299.48,8,0.24,1,-3.3,3.59,5,6.5,34,6,0,3.47,21.19,2.24,-0.56,2.13,-7.36,3.08,-2.71,1,1.38,7,1,0,1.13,7.18,0.41,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
344,-15.365,145.7817,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Ribbon No 5 Reef,nd,46642.31,Sheltered,0.059,45.47,15,3,2002,nd,5.5,300.4,299.63,9,0.64,1,-3.26,3.53,7,6.13,30,6,1.68,3.23,17.78,2.03,-0.02,1.87,-6.86,2.85,-2.39,1,1.67,9,1,1.64,1.31,12.32,0.48,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
345,-15.3145,145.7636,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,43884.99,Sheltered,0.0443,45.44,15,3,2002,nd,5.5,300.42,299.64,8,0.12,1,-3.29,3.17,4,6.25,30,5,1.65,3.27,18.36,1.97,-0.51,1.86,-6.56,2.52,-2.34,1,1.65,9,1,1.61,1.45,16.18,0.5,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
347,-15.2046,145.7426,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Ribbon No 7 Reef,nd,42842.66,Sheltered,0.0737,41.83,15,3,2002,nd,5.5,300.45,299.66,9,0.07,1,-3.14,3.35,5,5.84,26,5,2.28,3.14,17.11,1.89,-0.57,1.85,-7.31,2.78,-2.35,2,1.58,7,1,2.28,1.43,11.51,0.43,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
348,-15.1657,145.4963,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,17886.74,Sheltered,0.0561,45.18,15,3,2002,nd,5.5,300.21,299.43,8,-0.07,1,-3.31,3.55,10,5.78,32,6,2.84,3.35,19.68,2.22,-0.92,2.16,-7.46,2.59,-2.75,1,1.6,6,1,1.16,1.3,9.4,0.45,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
349,-15.075,145.7221,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Ribbon No 8 Reef,nd,31928.09,Sheltered,0.0473,47.42,15,3,2002,nd,5.5,300.37,299.62,9,0.26,1,-3.01,3.45,5,5.89,32,5,1.02,3.14,20.28,1.92,-0.43,1.85,-6.96,3,-2.34,0,1.42,6,1,0,1.21,9.35,0.41,15-03-2002,pale on crest,pale on crest,Bleaching percentage averaged from code: Mild (1-10% Bleached)
350,-15.0505,145.5672,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,16588.65,Sheltered,0.059,47.42,15,3,2002,nd,5.5,300.28,299.48,8,0.04,1,-3.34,3.74,5,6.47,35,5,1.5,3.34,19.45,2.05,-0.65,1.96,-7.07,3.13,-2.5,2,1.34,5,1,1.46,1.16,7.02,0.44,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
352,-15.0052,145.5689,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Gull Island,nd,13717.31,Sheltered,0.0547,47.42,15,3,2002,nd,5.5,300.34,299.5,8,0.53,1,-3.25,3.89,6,5.92,34,5,1.99,3.19,18.61,1.95,-0.1,1.92,-6.98,3.32,-2.36,1,1.37,5,1,1.96,1.3,7.82,0.49,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
353,-14.9916,145.7022,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Ribbon No 9 Reef,nd,28124.94,Sheltered,0.0632,48.77,15,3,2002,nd,5.5,300.41,299.61,9,0.36,1,-3.24,3.14,10,5.97,28,6,2.82,3.2,19.42,2.02,-0.25,1.85,-6.87,2.87,-2.33,1,1.48,6,1,1.56,1.14,6.03,0.43,15-03-2002,pale on crest and fluoros,pale on crest and fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
355,-14.8814,145.5576,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,8618.24,Sheltered,0.0539,50.21,15,3,2002,nd,5.5,300.27,299.49,8,0.02,1,-2.89,4.13,5,5.76,28,5,3.63,3.18,17.58,2.01,-0.76,2.01,-7.21,3.62,-2.56,2,1.41,5,1,2.13,1.15,7.27,0.39,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
359,-14.6856,145.4493,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Lizard Island,nd,443.59,Sheltered,0.0585,54.23,15,3,2002,nd,5.5,300.17,299.42,8,0.2,1,-3.13,3.34,7,5.52,27,6,3.48,3.13,18.04,2.19,-0.59,2.04,-7.21,3.02,-2.58,2,1.22,4,1,2.24,1,6.07,0.37,15-03-2002,lots of pale corals on flat and slope,lots of pale corals on flat and slope,Bleaching percentage averaged from code: Mild (1-10% Bleached)
360,-14.6644,145.6499,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,No Name Reef,nd,18567,Sheltered,0.0792,54.42,15,3,2002,nd,5.5,300.42,299.65,9,0.41,1,-3.04,3.4,8,5.67,26,5,5.46,3.14,19.86,1.84,-0.25,1.83,-6.57,2.73,-2.34,4,1.65,6,1,5.28,1.32,10.23,0.4,15-03-2002,pale and fluoros; mainly plates. Porites ok,pale and fluoros; mainly plates. Porites ok,Bleaching percentage averaged from code: Mild (1-10% Bleached)
366,-14.4448,145.4104,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,22839.64,Sheltered,0.073,80.23,15,3,2002,nd,5.5,300.31,299.61,9,0.83,1,-2.8,3.02,6,5.86,31,5,1.25,2.94,15.98,1.84,0.07,1.84,-7.21,2.22,-2.39,0,1.36,7,0,0,0.99,7.98,0.31,15-03-2002,fluoros,fluoros,Bleaching percentage averaged from code: Mild (1-10% Bleached)
369,-14.3603,144.758,Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,Switzer Reef,nd,11540.91,Sheltered,0.0708,49.15,15,3,2002,nd,5.5,300.39,299.56,8,-1.04,1,-3.29,3.77,8,5.68,30,7,2.57,3.35,19.37,2.56,-1.87,2.28,-7.92,3.23,-2.81,0,1.47,6,1,0,1.32,10.8,0.46,15-03-2002,pale and yellow soft corals and plates,pale and yellow soft corals and plates,Bleaching percentage averaged from code: Mild (1-10% Bleached)
378,-11.1806,143.0302,Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,Milman-Aplin Reef,nd,1461.15,Sheltered,0.0797,36.84,15,3,2002,nd,5.5,301.03,300.11,5,0.19,1,-3.21,3.57,3,5.92,31,6,0,3.77,23.57,2.34,-0.48,2.08,-7.8,3.49,-2.44,0,1.91,8,1,0,1.34,10.89,0.5,15-03-2002,some pale/white boulders,some pale/white boulders,Bleaching percentage averaged from code: Mild (1-10% Bleached)
622,-20.2667,148.9833,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Whitsunday Island,nd,914.82,Sheltered,0.0758,44.17,15,4,1992,nd,5.5,262.15,298.42,4,-0.63,1,-2.9,3.2,6.5,5.84,29.75,6,4.86,3.2,21.9,2.21,-2.62,2.54,-8.78,2.86,-3.04,2,1.68,6.5,1,2.94,1.35,9.53,0.49,15-04-1992,Thirty-three bleached species (2% in terms of abundance) were reported.,Thirty-three bleached species (2% in terms of abundance) were reported.,Bleaching percentage averaged from code: Mild (1-10% Bleached)
636,-20.3667,148.95,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hamilton Island,nd,100.98,Sheltered,0.1246,41.32,15,4,1998,nd,5.5,297.68,298.15,4,1.23,1,-3.34,3.25,5,5.9,29,7,4.41,3.54,23.82,2.42,-0.98,2.69,-9.32,2.6,-3.24,0,1.64,7,1,0,1.42,10.8,0.47,15-04-1998,0.05,0.05,Bleaching percentage averaged from code: Mild (1-10% Bleached)
637,-20.3667,148.9667,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hamilton Island,nd,94.03,Sheltered,0.1006,41.32,15,4,1998,nd,5.5,297.68,298.15,4,1.23,1,-3.34,3.25,5,5.9,29,7,4.41,3.54,23.82,2.42,-0.98,2.69,-9.32,2.6,-3.24,0,1.64,7,1,0,1.42,10.8,0.47,15-04-1998,0.05,0.05,Bleaching percentage averaged from code: Mild (1-10% Bleached)
638,-20.3333,148.9333,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Dent Island,nd,558.53,Sheltered,0.112,44.17,15,4,1998,nd,5.5,297.68,298.16,4,1.08,1,-3.34,3.28,2,6.04,28,7,1.17,3.56,21.17,2.58,-1.18,2.7,-9,2.3,-3.27,1,1.88,8,1,1.17,1.49,11,0.52,15-04-1998,0.05,0.05,Bleaching percentage averaged from code: Mild (1-10% Bleached)
639,-20.25,148.8167,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Daydream Island,nd,215.1,Sheltered,0.0834,45.33,15,4,1998,nd,5.5,298.04,298.47,4,1,1,-3.26,3.6,7,6.47,31,7,4.72,3.38,21.99,2.43,-1.19,2.67,-9.11,2.8,-3.19,1,1.75,7,1,1.5,1.48,10.89,0.59,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
640,-20.1736,149.03,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Border Island,nd,468.15,Sheltered,0.0697,45.51,15,4,1998,nd,5.5,298.6,298.48,4,1.97,2,-4.14,5.58,21,3.16,26,20,38.49,13.57,47.58,12.05,1.81,2.47,-5.78,5.23,-0.18,21,3.19,25,19,34.74,12.35,43.86,10.84,15-04-1998,<1% bleached,<1% bleached,Bleaching percentage averaged from code: Mild (1-10% Bleached)
642,-20.1667,149.0167,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Border Island,nd,576,Sheltered,0.0697,45.51,15,4,1998,nd,5.5,298.26,298.51,4,1.52,1,-4.09,3.31,6,6.29,35,6,5.24,3.24,21.94,2.23,-0.44,2.52,-8.59,3.24,-3.03,3,1.52,6,1,3.46,1.34,9.34,0.57,15-04-1998,<1%,<1%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
645,-19.818,149.119,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,31543.46,Sheltered,0.0776,48.1,15,4,1998,nd,5.5,298.48,298.6,5,1.68,1,-3.61,2.59,1,4.89,25,4,1.77,2.54,18.49,1.38,0.05,2.23,-7.85,2.08,-2.69,1,1.22,5,0,1.76,0.81,6.6,0.27,15-04-1998,<5%,<5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
646,-19.8105,149.0749,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,30097.53,Sheltered,0.0813,48.1,15,4,1998,nd,5.5,298.52,298.64,4,1.6,1,-3.69,2.69,4,5.05,26,4,2.75,2.67,19.51,1.42,-0.05,2.22,-8.03,2.4,-2.69,1,1.42,6,1,1.66,1.04,8.07,0.34,15-04-1998,<5%,<5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
647,-19.8024,149.2006,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,37883.9,Sheltered,0.1614,47.8,15,4,1998,nd,5.5,298.51,298.63,5,0.9,1,-3.36,2.86,3,5.04,26,4,4.46,2.58,18.38,1.4,-0.71,2.23,-7.62,1.97,-2.66,3,1.37,7,1,4.37,1.02,7.35,0.38,15-04-1998,<5%,<5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
648,-19.5021,148.736,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,59847.22,Sheltered,0.0885,52.48,15,4,1998,nd,5.5,298.58,298.73,4,1.54,1,-2.53,2.52,2,4.55,23,4,2.85,2.41,17.45,1.28,-0.07,2.14,-7.63,1.81,-2.62,2,1.1,4,0,2.85,0.8,5.73,0.25,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
649,-19.5005,148.7841,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,60228.8,Sheltered,0.0772,49.95,15,4,1998,nd,5.5,298.61,298.74,4,1.69,1,-2.53,2.79,3,5.19,26,4,4.44,2.63,18.17,1.39,0.09,2.13,-7.63,1.99,-2.61,3,1.46,6,1,4.18,1.06,8.76,0.33,15-04-1998,2-5%,2-5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
650,-19.4672,149.1722,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,69277.23,Sheltered,0.0847,47.36,15,4,1998,nd,5.5,298.65,298.68,5,0.11,1,-2.87,2.22,1,4.33,23,3,1.1,2.15,17.14,0.97,-1.36,2,-7.07,1.68,-2.46,0,1.07,4,0,0,0.66,4.96,0.16,15-04-1998,1-2%,1-2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
651,-19.3687,148.3363,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39247.39,Sheltered,0.0582,48.36,15,4,1998,nd,5.5,298.7,298.89,4,0.78,1,-2.91,2.59,3,5.28,27,4,3.86,2.76,17.02,1.56,-0.87,2.18,-8.17,2.54,-2.63,2,1.47,6,1,2.81,1.08,8.32,0.37,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
652,-19.324,148.4328,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,71739.58,Sheltered,0.063,48.12,15,4,1998,nd,5.5,298.68,298.87,4,-0.31,1,-2.63,2.48,3,5.41,30,4,4.69,2.72,17.63,1.44,-1.98,2.13,-7.36,2.46,-2.6,2,1.35,6,0,3.58,0.9,8.11,0.26,15-04-1998,2-5%,2-5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
653,-19.2833,148.3473,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,72073.64,Sheltered,0.0626,48.12,15,4,1998,nd,5.5,298.67,298.86,4,0.55,1,-2.98,2.36,4,5.39,25,4,5.43,2.72,19.21,1.45,-1.11,2.13,-8.36,1.86,-2.6,3,1.23,5,0,4.31,0.82,6.69,0.24,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
654,-19.2578,148.6277,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,81229,Sheltered,0.0687,48.52,15,4,1998,nd,5.5,298.67,298.79,4,1.46,1,-2.66,2.86,0,5.17,28,4,0,2.58,18.53,1.25,-0.08,2.02,-7.3,2.03,-2.48,0,1.11,4,0,0,0.78,5.57,0.24,15-04-1998,2-5%,2-5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
655,-19.2107,148.5415,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Tiger Reef,nd,84807.73,Sheltered,0.0673,48.4,15,4,1998,nd,5.5,298.7,298.81,4,1.02,1,-3.02,3.82,1,5.08,25,4,1.04,2.59,18.91,1.24,-0.53,2.02,-7.5,2.29,-2.48,1,1.43,7,0,1.02,0.91,9.56,0.24,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
656,-19.1766,148.3833,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,83282.41,Sheltered,0.0988,48.04,15,4,1998,nd,5.5,298.65,298.86,4,1.29,1,-2.96,2.73,3,4.91,25,4,4.8,2.5,17.42,1.32,-0.37,2.09,-8.31,2.58,-2.55,2,1.28,5,0,3.74,0.83,6.4,0.21,15-04-1998,1-2%,1-2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
658,-18.9528,148.0803,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Shrimp Reef,nd,80732.25,Sheltered,0.0552,46.5,15,4,1998,nd,5.5,298.97,299.15,5,1.44,1,-2.95,2.73,4,5.27,28,4,5.68,2.63,20.16,1.42,-0.21,1.95,-7.61,1.99,-2.44,3,1.19,5,0,4.39,0.82,4.63,0.27,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
659,-18.9038,147.9568,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,73130.33,Sheltered,0.0684,46.08,15,4,1998,nd,5.5,298.98,299.14,4,1.05,1,-3.16,2.62,3,5.54,32,4,3.88,2.58,18.43,1.29,-0.56,1.94,-8.46,1.87,-2.42,3,1,4,0,3.83,0.74,6.28,0.23,15-04-1998,<2%,<2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
660,-18.8666,147.7167,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,58971.82,Sheltered,0.06,45.74,15,4,1998,nd,5.5,298.9,299.1,4,0.35,1,-2.66,2.86,5,4.9,25,4,6.37,2.41,14.79,1.37,-1.34,2.02,-7.21,2.56,-2.52,4,1.39,8,0,5.08,0.96,6.61,0.3,15-04-1998,2-5%,2-5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
661,-18.8572,147.8919,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Saville-Kent Reef,nd,71502.33,Sheltered,0.0605,46.08,15,4,1998,nd,5.5,298.99,299.13,4,0.94,1,-2.87,2.66,2,5.76,30,3,2.59,2.55,18.52,1.22,-0.65,1.94,-7.96,2.59,-2.43,2,1.26,6,0,2.56,0.87,8.86,0.23,15-04-1998,<2%,<2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
662,-18.7767,147.8739,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,76785.99,Sheltered,0.0525,45.75,15,4,1998,nd,5.5,299,299.18,5,-0.11,1,-2.86,2.59,3,4.91,28,4,3.8,2.39,17.17,1.27,-1.78,1.93,-7.77,2.16,-2.44,2,1.41,7,0,3.62,0.95,9.46,0.28,15-04-1998,<2%,<2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
663,-18.7747,147.7103,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Lynchs Reef,nd,67579.74,Sheltered,0.0679,45.81,15,4,1998,nd,5.5,298.95,299.15,5,-0.01,1,-2.58,2.62,5,5.12,29,4,7.17,2.55,17.53,1.33,-1.69,2.01,-7.25,2.36,-2.51,5,1.52,6,0,7.01,1.11,8.88,0.31,15-04-1998,2-5%,2-5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
664,-18.749,147.2702,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,54934.84,Sheltered,0.0481,44.02,15,4,1998,nd,5.5,298.79,299.18,4,0.68,1,-3.14,3.63,6,5.8,31,5,7.24,3.09,20.09,1.9,-1.23,2.18,-7.83,2.67,-2.7,5,1.67,7,1,5.87,1.36,8.84,0.44,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
688,-14.327,-170.713,Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,191.83,Sheltered,0.0263,52.54,15,3,2004,7,5.5,262.15,301.48,5,-0.12,1,-3.21,2.7,3.25,4.14,25.25,3.75,1.08,2.22,16.11,1.3,-0.14,0.99,-4.21,2.59,-0.82,1.75,2.08,10.25,1,0.33,1.36,9.22,0.54,15-03-2004,Average Hard coral in the area: 40% Soft coral: 0% Bleached Hard coral: 20% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama  -40% bleached Acropora pulchra  - 40% bleached Acropora nobilis -  40% bleached. Pori,Average Hard coral in the area: 40% Soft coral: 0% Bleached Hard coral: 20% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama  -40% bleached Acropora pulchra  - 40% bleached Acropora nobilis -  40% bleached. Pori,Bleaching percentage averaged from code: Mild (1-10% Bleached)
690,-14.264,-170.6678,Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,213.22,Exposed,0.0266,52.54,15,3,2002,nd,5.5,262.15,301.48,4,0.96,1,-3.44,2.7,2.6,4.07,23.6,3.6,2.19,2.21,16.58,1.31,0.96,0.99,-4.83,2.51,-0.78,1.6,2.16,11.4,1,2.17,1.37,10.39,0.53,15-03-2002,3-6m - 40% bleached 10 m - <10% bleached,3-6m - 40% bleached 10 m - <10% bleached,Bleaching percentage averaged from code: Mild (1-10% Bleached)
691,-14.37,-170.77,Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,523.63,Exposed,0.023,65.79,15,3,2001,19.5,5.5,262.15,301.42,3,0.27,1,-3.47,2.72,5,3.98,22,4.4,4.04,2.51,17.71,1.63,0.22,1,-4.39,2.54,-0.7,3.4,2.28,10.4,2,2.77,1.63,9.94,0.83,15-03-2001,minor bleaching less than 5%,minor bleaching less than 5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
692,-14.28,-170.72,Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,134.5,Sheltered,0.0245,52.54,15,3,2001,9.75,5.5,262.15,301.54,3,0.21,1,-3.44,2.69,1.8,4.12,23,3.6,0.98,2.27,15.75,1.31,0.21,0.98,-4.38,2.46,-0.75,0.8,2.24,11.4,1,0.28,1.43,9.59,0.56,15-03-2001,stronger bleaching but still relatively minor,stronger bleaching but still relatively minor,Bleaching percentage averaged from code: Mild (1-10% Bleached)
693,-14.255,-170.63,Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,135.78,Sheltered,0.0266,52.54,15,3,2001,9.75,5.5,262.15,301.45,3,-0.1,1,-3.31,2.69,2.86,4.09,23.86,3.43,1.12,2.16,16.03,1.26,-0.1,0.99,-4.75,2.48,-0.8,0.71,2.14,11.43,1,0.19,1.38,11.99,0.52,15-03-2001,stronger bleaching but still relatively minor,stronger bleaching but still relatively minor,Bleaching percentage averaged from code: Mild (1-10% Bleached)
702,-18.7264,147.5392,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,66198.99,Sheltered,0.0592,48.71,15,4,1998,nd,5.5,298.83,299.21,5,1.38,1,-2.63,2.62,3,5.72,29,5,3.66,2.82,17.5,1.66,-0.61,2.03,-7.67,2.54,-2.65,2,1.26,6,0,2.4,0.89,7.55,0.26,15-04-1998,1-2%,1-2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
