Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
8577,10327869,Donner,28.83,-93.83,Atlantic,nd,Temperate Northern Atlantic,Flower Garden Banks Gulf of Mexico,United States,Texas,Flower Garden Banks National Marine Sanctuary,nd,95987.34,Exposed,0.1081,51.8,15,3,2006,22.5,nd,nd,nd,4,295.2,292.64,296.83,285.62,305.52,4.93,9,0.84,1,0,-4.31,3.82,9,6.7,36,8,1.71,4.6,30.05,3.35,-10.84,4.93,-17.85,2.03,-6.64,2,0.53,2,0,0,0.4,3.17,0.08,2006-03-15,Emma L. Hickerson; Andy Bruckner; Eric Borneman; Bob Jonas; Geoff Cook; Beth Zimmer. Collaboration by George Schmahl; January 2006 http://coral.aoml.noaa.gov/pipermail/coral-list/2006-March/003052.html,Emma L. Hickerson; Andy Bruckner; Eric Borneman; Bob Jonas; Geoff Cook; Beth Zimmer. Collaboration by George Schmahl; January 2006 http://coral.aoml.noaa.gov/pipermail/coral-list/2006-March/003052.html,nd
6389,10325392,Donner,19.8833,-87.4261,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,466.62,Exposed,0.0444,47.0,15,2,2005,6.4,nd,nd,nd,4.17,299.65,298.86,300.83,297.14,304.79,1.27,4,-0.47,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-3.53,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-02-15,Number of colonies observed: 24 ; Number of bleached colonies: 1,Number of colonies observed: 24 ; Number of bleached colonies: 1,nd
6429,10326132,Donner,18.6672,-87.7155,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,9,2005,10,nd,nd,nd,4.17,262.15,303.57,300.88,297.55,304.62,1.2,4,1.31,1,0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2,1.12,4.67,0,3.05,0.79,6.68,0.24,2005-09-15,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,nd
7905,10327395,Donner,-27.478,32.7017,Indian,nd,Western Indo-Pacific,Eastern coast South Africa,South Africa,KwaZulu-Natal Province,iSimangaliso Wetland Park,nd,1363.37,Exposed,0.0462,37.76,15,3,2001,19,nd,nd,nd,4.2,262.15,300.5,297.68,293.04,302.44,1.97,5,0.32,1,0,-2.86,2.67,2.75,4.19,23.25,4,0,2,12.09,1.37,0.06,1.97,-7.39,1.99,-2.75,0,1.01,4.25,0,0,0.7,4.5,0.21,2001-03-15,Sixteen coral taxa were bleached during late summer (Table). The majority of taxa affected during late summer had colonies that were only slightly or moderately bleached (0-70%); with no mortalities being recorded. The faviids comprised a quarter of the,Sixteen coral taxa were bleached during late summer (Table). The majority of taxa affected during late summer had colonies that were only slightly or moderately bleached (0-70%); with no mortalities being recorded. The faviids comprised a quarter of the,nd
6212,10325271,Donner,4.3333,73.3667,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Kohdhipparu Falhu,Kodiparu,3809.8,Sheltered,0.1028,42.39,15,6,2005,nd,nd,nd,nd,4.27,301.46,302.06,301.81,298.48,305.07,0.85,7,0.19,1,0,-3.09,2.49,3,4.28,21,4,1.05,2.08,15,1.25,-0.64,0.85,-4.21,2.36,-0.88,1,1.46,7,0,1.05,1.07,11.29,0.28,2005-06-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
8108,10327471,Donner,-6.1176,39.1692,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Zanzibar Archipelago,Zanzibar Urban/West Region,Changuu,220.71,Sheltered,0.0658,42.06,15,4,2005,nd,nd,nd,nd,4.32,301.01,302.37,300.57,295.48,306.1,1.53,6,0.49,1,0,-2.99,4.05,0,3.42,17,4,0,2.43,12.88,1.58,0.26,1.53,-6.62,3.99,-1.53,0,2.04,7,2,0,1.75,10.71,0.77,2005-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
6448,10326359,Donner,18.6596,-87.7156,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1072.13,Sometimes,0.028,50.37,15,5,2006,17,nd,nd,nd,4.35,262.15,301.6,300.87,297.48,304.6,1.2,5,0.84,1,0,-3.24,2.64,6.5,3,15.25,2.5,0.25,1.56,9.32,0.88,-0.65,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,2006-05-15,Number of colonies observed: 23 ; Number of bleached colonies: 1,Number of colonies observed: 23 ; Number of bleached colonies: 1,nd
7800,10327370,Donner,-4.63,55.37,Indian,nd,Western Indo-Pacific,Northern Seychelles,Seychelles,Port Glaud,Cap Ternay,Baie Ternay,451.36,Sometimes,0.053,39.72,15,4,2005,nd,nd,nd,nd,4.47,262.15,303.08,301.02,296.24,305.43,1.54,2,0.2,1,0,-3.35,3.07,3.33,5.26,24.17,5.5,0.35,2.9,18.37,2.02,0.11,1.54,-6.73,2.45,-1.93,0,1.26,5.83,0,0,0.93,8.78,0.25,2005-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
8525,10327695,Donner,27.883,-93.822,Atlantic,nd,Temperate Northern Atlantic,Flower Garden Banks Gulf of Mexico,United States,Texas,Flower Garden Banks National Marine Sanctuary,nd,182422.76,Exposed,0.0467,71.48,15,1,2006,nd,nd,nd,nd,4.5,293.61,294.12,298.32,290.33,305.15,3.48,9,-0.27,1,0,-4.38,3.04,14,6.81,37,6,0,3.6,21.01,2.15,-9.05,3.48,-12.84,1.96,-4.85,3,0.63,3,0,0,0.44,4.57,0.09,2006-01-15,This is an update on observations of the status of coral bleaching at the coral reefs of the West Flower Garden Banks; northwestern Gulf of Mexico.  Coral bleaching is still present but much reduced compared to surveys conducted in October and November 20,This is an update on observations of the status of coral bleaching at the coral reefs of the West Flower Garden Banks; northwestern Gulf of Mexico.  Coral bleaching is still present but much reduced compared to surveys conducted in October and November 20,nd
8529,10327700,Donner,27.83,-93.83,Atlantic,nd,Temperate Northern Atlantic,Flower Garden Banks Gulf of Mexico,United States,Texas,Flower Garden Banks National Marine Sanctuary,nd,188874.94,Exposed,0.0451,60.49,15,1,2006,22.5,nd,nd,nd,4.5,293.68,294.41,298.36,288.95,304.7,3.45,9,-0.06,1,0,-4.52,3.08,12,6.81,36,6,0,3.6,22.08,2.15,-8.77,3.45,-14.22,1.51,-4.81,2,0.55,2,0,0,0.35,2.76,0.08,2006-01-15,Emma L. Hickerson; Andy Bruckner; Eric Borneman; Bob Jonas; Geoff Cook; Beth Zimmer. Collaboration by George Schmahl; January 2006 http://coral.aoml.noaa.gov/pipermail/coral-list/2006-March/003052.html,Emma L. Hickerson; Andy Bruckner; Eric Borneman; Bob Jonas; Geoff Cook; Beth Zimmer. Collaboration by George Schmahl; January 2006 http://coral.aoml.noaa.gov/pipermail/coral-list/2006-March/003052.html,nd
6389,10325395,Donner,19.8833,-87.4261,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,466.62,Exposed,0.0444,47.0,15,6,2006,6.25,nd,nd,nd,4.55,302.01,301.67,300.83,297.14,304.79,1.27,3,0.27,1,0,-3.36,3.57,6,3.41,17,3,2.19,1.69,10.38,0.99,-0.72,1.27,-5.25,2.39,-1.55,3,1.07,5,0,0,0.73,5.98,0.2,2006-06-15,Number of colonies observed: 24 ; Number of bleached colonies: 1,Number of colonies observed: 24 ; Number of bleached colonies: 1,nd
6396,10325530,Donner,18.724,-87.6968,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,363.65,Sometimes,0.0279,49.1,15,8,2005,8,nd,nd,nd,4.55,302.26,303.06,300.88,297.76,304.39,1.2,4,0.99,1,0,-3.7,4.03,6,3.08,14,3,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0,1.1,4,0,0,0.79,6.75,0.23,2005-08-15,Number of colonies observed: 32 ; Number of bleached colonies: 9,Number of colonies observed: 32 ; Number of bleached colonies: 9,nd
8109,10327473,Donner,-6.2765,39.1745,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Zanzibar Archipelago,Zanzibar Urban/West Region,Chumbe,204.32,Sheltered,0.0659,41.99,15,4,2005,nd,nd,nd,nd,4.56,300.95,302.42,300.51,295.94,306.14,1.56,6,0.53,1,0,-3.48,4.02,1,3.66,18,5,1.06,2.21,14.14,1.65,0.26,1.56,-6.21,3.98,-1.64,0,1.65,8,1,0,1.48,10.71,0.64,2005-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
7906,10327402,Donner,-27.526,32.688,Indian,nd,Western Indo-Pacific,Eastern coast South Africa,South Africa,KwaZulu-Natal Province,iSimangaliso Wetland Park,nd,1437.4,Exposed,0.0461,37.65,15,9,2001,12.5,nd,nd,nd,4.67,296.1,296.67,297.66,292.91,302.58,1.98,5,1.16,1,0,-2.75,2.72,1,4.56,26,4,0,2.08,12.65,1.4,-3.76,1.98,-7.51,2.14,-2.76,0,1.11,4,0,0,0.78,4.8,0.22,2001-09-15,In contrast to summer (Dec 2000); many more coral taxa and coral colonies were recorded bleached during late summer (March 2001)(21 and 290; respectively) and winter (Sept/Oct 2001) (25 and 557; respectively) (Table). Although the majority of the affected,In contrast to summer (Dec 2000); many more coral taxa and coral colonies were recorded bleached during late summer (March 2001)(21 and 290; respectively) and winter (Sept/Oct 2001) (25 and 557; respectively) (Table). Although the majority of the affected,nd
6213,10325272,Donner,4.2583,72.9917,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Alif Alif Atoll,Rasdhoo,Rashdhoo,221.47,Sheltered,0.0935,42.42,15,6,2005,nd,nd,nd,nd,4.69,301.62,301.66,301.88,298.51,305.14,0.87,7,-0.31,1,0,-3.45,3,1,4.3,21,4,0,2.1,12.66,1.29,-1.06,0.87,-4.21,2.4,-0.84,0,1.44,7,0,0,1.05,9.77,0.31,2005-06-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
5371,10325104,Donner,-3.99,39.75,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,5,2007,nd,nd,nd,nd,4.82,299.51,301.8,299.97,295.39,304.3,1.49,6,0.68,1,0,-3.21,4.12,8,3.85,17,5,2.37,2.43,17.69,1.78,0.09,1.49,-6.31,2.58,-1.72,1,1.99,9,1,1.03,1.47,14.61,0.47,2007-05-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
5390,10325135,Donner,-4.7083,39.3667,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kwale County,Kisite Island,Mpunguti,4262.09,Sheltered,0.0924,42.48,15,5,2005,nd,nd,nd,nd,4.94,299.62,301.55,300.23,295.72,306.6,1.52,6,0.39,1,0,-3.09,6.31,1,3.57,14,5,1.42,2.32,10.79,1.78,-0.44,1.52,-6.26,4.61,-1.75,1,1.58,7,1,1.42,1.43,8.09,0.58,2005-05-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
7801,10327371,Donner,-4.6,55.42,Indian,nd,Western Indo-Pacific,Northern Seychelles,Seychelles,Beau Vallon,Baie Beau Vallon,Beau Vallon,1311.73,Sheltered,0.0353,39.72,15,4,2005,nd,nd,nd,nd,4.98,262.15,303.47,301.03,296.52,305.67,1.53,2,0.57,1,0,-3.13,3.55,2.8,5.39,25,6,0,2.9,18.48,2.08,0.49,1.53,-6.45,2.68,-1.94,0,1.38,7.6,0,0,1.05,11.46,0.29,2005-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
2604,10324450,Donner,19.8475,-77.7286,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Parque Nacional Desembarco Del Granma,Cabo Cruz,Cabo Cruz,545.1,Sheltered,0.0235,57.45,15,9,2009,nd,nd,nd,nd,5,262.15,303.37,301.4,297.95,305.21,1.4,3,0.2,1,0,-3.04,2.68,0.67,2.71,14.83,2.33,0.84,1.51,9.39,0.9,0.17,1.4,-5.24,2,-1.79,0.5,1,4,0,0.66,0.71,5.31,0.22,2009-09-15,Proyecto PNUD/GEF Sabana-Camaguey,Proyecto PNUD/GEF Sabana-Camaguey,nd
3221,10324710,Donner,-17.734,177.14,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Mamanuca Islands,Qalito Island,nd,57.29,Sheltered,0.0752,40.58,15,6,2002,8.5,nd,nd,nd,5,299.34,301.1,300.79,296.08,304.66,1.5,7,0.97,1,0,-3.09,2.94,8,5.07,25,5,1.67,2.64,18.08,1.89,-1.34,1.5,-6.35,2.22,-1.64,4,1.48,5,1,0,1.11,6.72,0.45,2002-06-15,In April 2002; water temperatures around the Mamanucas reached approximately 30-31C for approximately one month. This led to some bleaching at a national scale; principally of the genus Acropora corals; but only in shallow waters. Shallow areas (2-4m) i,In April 2002; water temperatures around the Mamanucas reached approximately 30-31C for approximately one month. This led to some bleaching at a national scale; principally of the genus Acropora corals; but only in shallow waters. Shallow areas (2-4m) i,nd
4066,10324919,Donner,-8.3641,116.0879,Pacific,nd,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,North Lombok Regency,nd,20.47,Sheltered,0.0372,47.39,15,4,2010,3,nd,nd,nd,5,302.34,302.35,301.71,297.64,305.44,1.11,4,-0.28,1,0,-3.4,3.29,10,5.57,26,6,6.57,3.65,20.39,2.36,-0.32,1.11,-5.02,2.76,-0.95,4,2,8,1,1.28,1.49,9,0.63,2010-04-15,Type of dead coral: Acropora table; Percentage of live coral cover in the area: 40%; Reef zone: Reef Flat;,Type of dead coral: Acropora table; Percentage of live coral cover in the area: 40%; Reef zone: Reef Flat;,nd
5778,10325204,Donner,4.3431,113.8984,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,7554.16,Exposed,0.4293,52.98,15,5,2010,6,nd,nd,nd,5,303.94,303.07,302.59,297.39,306.39,1.5,1,-0.71,1,0,-4.37,3.79,11,5.32,29,8,5.85,3.66,23.43,2.89,-0.95,1.5,-6.62,2.36,-1.42,2,1.96,7,1,0,1.28,9.61,0.43,2010-05-15,The bleached corals are predominantly poritidae boulder corals on this reef. Percentage of live coral that is bleached: 5%; Reef zone: Patch reef; top; Other observations: Hard coral cover 18%; soft coral cover 39%; silt cover 6%; rock 9%; 6% nutrient,The bleached corals are predominantly poritidae boulder corals on this reef. Percentage of live coral that is bleached: 5%; Reef zone: Patch reef; top; Other observations: Hard coral cover 18%; soft coral cover 39%; silt cover 6%; rock 9%; 6% nutrient,nd
5793,10325221,Donner,6.05,100.04,Pacific,nd,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,nd,824.12,Sheltered,0.1509,48.64,15,7,2002,11.5,nd,nd,nd,5,303.34,304.22,303.08,298.72,306.89,1.24,2,0.59,1,0,-3.58,3.21,4,5.33,31,7,0,3.51,21.54,2.5,-0.08,1.24,-5.57,2.58,-1.21,0,2.45,12,1,0,1.83,19.43,0.62,2002-07-15,Acropora spp; massive corals especially patches of Porites,Acropora spp; massive corals especially patches of Porites,nd
5798,10325228,Donner,6.072,100.049,Pacific,nd,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,nd,157.44,Sheltered,0.1414,48.64,15,8,2002,5.5,nd,nd,nd,5,303.23,303.04,303.08,298.72,306.89,1.24,3,-0.26,1,0,-3.58,3.21,4,5.33,31,7,0,3.51,21.54,2.5,-1.26,1.24,-5.57,2.58,-1.21,0,2.45,12,1,0,1.83,19.43,0.62,2002-08-15,Symphyllia mostly affected; Porites patches - 30% bleached or partially; Acropora partially breached; shallow area not affected; surf zone-patches or extreme pale.  Boulder pillar  like (Psammocora sp?)  affected - mostly on the upper part,Symphyllia mostly affected; Porites patches - 30% bleached or partially; Acropora partially breached; shallow area not affected; surf zone-patches or extreme pale.  Boulder pillar  like (Psammocora sp?)  affected - mostly on the upper part,nd
5802,10325233,Donner,6.07,100.059,Pacific,nd,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,nd,395.43,Sheltered,0.1414,48.64,15,8,2002,5.5,nd,nd,nd,5,303.23,303.04,303.08,298.72,306.89,1.24,3,-0.26,1,0,-3.58,3.21,4,5.33,31,7,0,3.51,21.54,2.5,-1.26,1.24,-5.57,2.58,-1.21,0,2.45,12,1,0,1.83,19.43,0.62,2002-08-15,Porites mostly affected partially bleached (15%);  30% encrusting at shallow bleached or partially Acropora; mostly bleached (50%); some spotted; some fully bleached; digitate and table not affected A colony of Hydnophora rigida completely bleached,Porites mostly affected partially bleached (15%);  30% encrusting at shallow bleached or partially Acropora; mostly bleached (50%); some spotted; some fully bleached; digitate and table not affected A colony of Hydnophora rigida completely bleached,nd
6299,10325300,Donner,7.096,171.164,Pacific,nd,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,nd,1837.44,Sheltered,0.0456,52.67,15,10,2006,3,nd,nd,nd,5,302,302.51,301.54,298.01,305.29,0.96,3,0.07,1,0,-3.37,3.07,1,3.97,20,4,0,1.98,11.34,1.36,0.03,0.96,-4.46,2.8,-0.93,0,1.43,7,1,0,1.06,9.11,0.35,2006-10-15,In early October 2006 on Majuro atoll (RMI); shallow coral bleaching was detected (the first episode since last February); restricted to low-tide exposed colonies (mainly Acropora; zooanthids)  Very low mortality; so far.;  More interesting; in mid-O,In early October 2006 on Majuro atoll (RMI); shallow coral bleaching was detected (the first episode since last February); restricted to low-tide exposed colonies (mainly Acropora; zooanthids)  Very low mortality; so far.;  More interesting; in mid-O,nd
6300,10325301,Donner,7.0666,171.2666,Pacific,nd,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,nd,235.29,Sheltered,0.0285,51.97,15,10,2006,3,nd,nd,nd,5,301.96,303.39,301.5,298.01,305.41,0.94,3,0.98,1,0,-3.29,3.25,3,3.82,18,4,0,2.02,12.66,1.35,0.95,0.94,-4.42,2.97,-0.92,0,1.14,8,0,0,0.99,10.65,0.3,2006-10-15,Restricted to low tide exposed colonies. Low mortality. Porites underwent bleaching; 5% of the population affected. Tabulate acropora and millepore colonies partially or totally bleached as well.,Restricted to low tide exposed colonies. Low mortality. Porites underwent bleaching; 5% of the population affected. Tabulate acropora and millepore colonies partially or totally bleached as well.,nd
6435,10326229,Donner,18.6672,-87.7142,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1132.23,Sometimes,0.0286,49.1,15,5,2005,13.55,nd,nd,nd,5,262.15,301.35,300.88,297.55,304.62,1.2,4,0.51,1,0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,2005-05-15,Number of colonies observed: 28 ; Number of bleached colonies: 12,Number of colonies observed: 28 ; Number of bleached colonies: 12,nd
6450,10326376,Donner,18.6872,-87.7122,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,592.17,Sometimes,0.0286,49.1,15,5,2006,8.5,nd,nd,nd,5,262.15,301.86,300.88,297.55,304.62,1.2,5,1.04,1,0,-3.77,3.18,8,2.93,14.33,2.33,0,1.57,9.01,0.85,-0.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,2006-05-15,Number of colonies observed: 20 ; Number of bleached colonies: 1,Number of colonies observed: 20 ; Number of bleached colonies: 1,nd
7056,10327274,Donner,9.55,-78.87,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Panama,Guna Yala Comarca,San Blas Islands,nd,1024.2,Sheltered,0.0987,49.71,15,11,1987,1.5,nd,nd,nd,5,301.16,300.79,301.01,297.29,304.42,0.97,5,-0.55,1,0,-3.25,2.69,2,4.58,23,4,2.64,2.68,18.24,1.51,-1.01,0.97,-4.5,2.61,-0.78,1,2.74,15,1,2.62,1.78,14.89,0.64,1987-11-15,Some bleaching in Montastrea annularis,Some bleaching in Montastrea annularis,nd
7152,10327300,Donner,5.781,102.996,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Nerus,nd,78.67,Sheltered,0.0502,49.62,15,5,1998,6.5,nd,nd,nd,5,262.15,305.26,302.26,297.77,305.89,1.36,2,1.59,1,0,-3.42,3.57,20,6.05,30.62,6.25,11.69,3.29,20.22,2.3,1.59,1.36,-5.9,2.21,-1.4,3.25,1.92,9.5,1,2.04,1.2,9.86,0.4,1998-05-15,Bleaching was first recorded in March and by early May 1998; most coral observed were bleached.,Bleaching was first recorded in March and by early May 1998; most coral observed were bleached.,nd
6430,10326152,Donner,18.6347,-87.7188,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,9,2005,17,nd,nd,nd,5.26,262.15,303.31,300.87,297.48,304.6,1.2,4,1.1,1,0,-3.24,2.64,6.5,3,15.25,2.5,4.82,1.56,9.32,0.88,1.06,1.2,-4.76,2.34,-1.37,1.5,1.12,5,0,2.43,0.82,6.48,0.25,2005-09-15,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,nd
6451,10326384,Donner,18.6595,-87.7165,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,974.63,Sometimes,0.028,50.37,15,5,2005,10.65,nd,nd,nd,5.26,262.15,301.64,300.87,297.48,304.6,1.2,4,0.86,1,0,-3.24,2.64,2.75,3,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,2005-05-15,Number of colonies observed: 19 ; Number of bleached colonies: 1,Number of colonies observed: 19 ; Number of bleached colonies: 1,nd
5371,10325097,Donner,-3.99,39.75,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,3,2010,nd,nd,nd,nd,5.49,301.65,302.04,299.97,295.39,304.3,1.49,5,0.63,1,0,-3.21,4.12,13,3.85,17,5,4.71,2.43,17.69,1.78,0.33,1.49,-6.31,2.58,-1.72,4,1.99,9,1,1.41,1.47,14.61,0.47,2010-03-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
671,10322651,Donner,-14.366,-170.763,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,140.0,Exposed,0.023,65.79,15,3,2002,10,nd,nd,nd,5.5,262.15,301.71,301.42,297.74,304.68,1,4,-0.37,1,0,-3.47,2.72,3.8,3.98,22,4.4,2.32,2.51,17.71,1.63,-0.42,1,-4.39,2.54,-0.7,2.2,2.28,10.4,2,1.76,1.63,9.94,0.83,2002-03-15,One plate of Acropora totally white; Montastrea curta pale Very little belaching,One plate of Acropora totally white; Montastrea curta pale Very little belaching,nd
672,10322652,Donner,-14.343,-170.789,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,171.67,Exposed,0.023,65.79,15,3,2002,10,nd,nd,nd,5.5,302.19,302.13,301.49,298.18,304.54,0.97,4,-0.15,1,0,-3.33,2.6,3,3.67,22,3,1.58,2.03,17.78,1.22,-0.14,0.97,-4.09,2.25,-0.78,1,1.72,8,1,1.58,1.12,8.85,0.48,2002-03-15,Very little belaching mainly Montastrea curta pale,Very little belaching mainly Montastrea curta pale,nd
673,10322653,Donner,-14.327,-170.8322,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,187.67,Exposed,0.0196,83.24,15,3,2002,nd,nd,nd,nd,5.5,302.29,302.65,301.57,298.29,304.54,0.95,4,0.28,1,0,-3.17,2.53,2,3.16,17,3,1.66,1.98,15.57,1.16,0.28,0.95,-4.07,2.16,-0.79,1,1.89,7,1,1.65,1.27,9.32,0.5,2002-03-15,Montastrea curta and some Acropora totally bleached Pocillopora eydoxi and P. verrucosa pale,Montastrea curta and some Acropora totally bleached Pocillopora eydoxi and P. verrucosa pale,nd
675,10322655,Donner,-14.284,-170.665,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,38.61,Sometimes,0.0269,52.54,15,3,2002,10,nd,nd,nd,5.5,262.15,303.24,301.48,297.44,304.8,0.99,4,0.96,1,0,-3.44,2.7,2.6,4.07,23.6,3.6,2.19,2.21,16.58,1.31,0.96,0.99,-4.83,2.51,-0.78,1.6,2.16,11.4,1,2.17,1.37,10.39,0.53,2002-03-15,Pale mushroom coral,Pale mushroom coral,nd
676,10322656,Donner,-14.278,-170.669,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,398.02,Sheltered,0.0269,52.54,15,3,2002,nd,nd,nd,nd,5.5,262.15,303.24,301.48,297.44,304.8,0.99,4,0.96,1,0,-3.44,2.7,2.6,4.07,23.6,3.6,2.19,2.21,16.58,1.31,0.96,0.99,-4.83,2.51,-0.78,1.6,2.16,11.4,1,2.17,1.37,10.39,0.53,2002-03-15,Bleached on the upper surface surfsce of Pavona maldivensis,Bleached on the upper surface surfsce of Pavona maldivensis,nd
677,10322657,Donner,-14.272,-170.601,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,373.63,Exposed,0.0262,52.54,15,3,2002,10,nd,nd,nd,5.5,302.09,303.68,301.44,297.85,304.54,0.97,4,1.46,1,0,-3.24,2.6,1,4.15,26,3,1.62,2.02,14.69,1.17,1.46,0.97,-4.36,2.31,-0.77,1,2.31,13,1,1.63,1.34,12.1,0.49,2002-03-15,Pale Porites;  Montastrea curta.  Very little bleaching,Pale Porites;  Montastrea curta.  Very little bleaching,nd
